,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
29,17.5423996297588,3.18397934847104,3.7067589592049996,9.25805120458927,-6.650066383040611,-5.5182213287466295,-2.1056682506133,-0.186159327697185,3.0463492387127102,4.95632418703978,1.08966018564287,11.853437034893998,9.61049163325451,-1.8478256535809698,2.1849174834047,0.9362445850939891,-0.34138759404953195,1.87782128931189,-3.3972908416781604,-4.16063929338737,3.7294157700218302,2.52872661294489,-3.18698165441975,-5.43447456969134,-3.39546033647956,3.9984319178833596,1.8096832063141701,-2.7474910191228803,-4.2560517095423,3.17565038192117,-2.4784880657317205,-0.6962633076792979,-3.25778823033053,-1.3508960202013702,0.351754703606203,-0.969052919233375,3.25923963402995,2.09734340409915,-1.01711400416696,2.12944983659044,0.0148089482757582,0.338356464414607,-0.0202523479922315,-2.60849577262347,0.310027263097939,-4.0120989765801,-1.0129154104826001,-1.59643215679712,1.63372727447702,-3.5209812582983195,seedling.Bulliform
30,10.3423187869905,14.209235874330801,-0.0350786828234839,18.195367182229198,2.8981224727532,-0.493282602670331,12.616809817869198,1.2982882182859499,1.88794380481569,-0.7195044256620251,3.7514041356665597,-4.70830129423167,4.01715822481468,-2.40151034493505,-0.575393620496515,3.07234219748294,6.780568413587071,-0.7734875451888008,-2.7628169623465597,-1.14109695814417,-1.26462321397532,3.58039136324009,0.6640615715230861,-7.28300357479937,-6.609625908705441,6.70339326438869,3.8021016484196504,1.413322494136,-3.97424575084985,-3.80401561772291,-1.71085129512577,2.58829046642484,2.57506651360441,0.624687273135364,2.20979166452102,-3.60114076120749,-3.13193066615084,0.6036916862247471,1.97511408992843,2.5945382374886803,2.45844168566083,1.71718988633692,-2.10554643114554,0.545396876705805,0.81127842630064,-1.0236935829654799,3.1914052086708398,0.0256813394491599,-0.767259175022732,0.49429711829675305,seedling.Bulliform
31,9.096079628355529,24.546635006575197,-0.716796700999395,15.6692105553314,-9.439710304656609,-14.489866315483999,-0.398092862176541,6.82657428511298,-3.11175362038858,-4.59657669188055,-1.9379095557168,-4.937995629259349,11.406253680624198,-3.7243732023692204,-3.7595078859737097,2.3272180325421097,8.61063155665357,4.86542814184262,-3.1844230607309196,0.303732493037766,1.35672604947196,-0.7809585929274051,-1.75549400353617,-3.15632089075455,-0.968905182766419,6.565433036473321,5.1727424052158,2.67078432105792,1.9431117288080901,-1.2385024687948898,0.801969210579978,-4.48709228685266,0.43386818939835203,2.06225512040793,-0.219301823953189,-3.5131723898345095,0.24753572639929503,-2.7432021660149104,-1.7175055735859799,-2.6110466076952403,-0.29801114671118295,3.38618077982077,-0.895187222010252,-1.29059936280989,-0.665771320717631,-0.662031969678161,-1.67194217289128,-0.337969436271245,-1.11618906526355,-0.100598224885985,seedling.Bulliform
32,12.2011522097368,7.99731850063562,-8.45618031069871,-1.85097908239894,1.09862553992732,4.17585169046651,3.42833105409599,2.83967045236899,-2.97950431380534,-0.256747329838169,3.70119026446388,0.977910225521611,0.0422181729953617,0.6437473860509871,5.40816367895276,-0.533489701360334,-2.9992741940243297,3.04573881837121,1.3521640324762698,2.18503526605455,-6.138046457103401,0.0505780420396041,0.639157490211563,-4.03923004869939,3.7857168661918394,-3.03544753250053,0.202533230097858,1.55171158626634,-0.547985269631247,0.36399756482478296,-4.5859484924782095,-0.7245587357824309,1.4765414838853401,1.7473805418129098,-2.73735940993083,-0.938995412161327,-0.447989768001379,3.32606542071623,1.29313741105846,-0.146176274853518,0.4128464079937229,0.8093540094571949,0.216017240180316,1.92313719357901,1.09038509342099,-2.49152661305784,0.217577867632545,0.578762977900146,1.4541163440483702,-1.0341569816228902,seedling.Bulliform
33,9.166426761700029,8.78253000696745,-8.83399520453453,7.437379278243589,-2.5974691071129103,7.51594630283582,-2.1799737634668,2.23015852847832,0.0441161748673555,-1.13625078656187,1.73778029811977,1.5338180243210802,2.9942504465911095,2.48845404353272,0.867831198632327,0.7591979074919141,2.63017042868603,2.94306003313498,-2.07647786348728,2.70210695494856,-0.9537900283259592,-1.0631220924476898,-0.553035679803786,-4.5311306620377,1.0449872914269,-0.305121914884055,-3.3940209992216404,2.5206305518157204,1.52306933982174,0.140409532489288,-0.725231856507377,-2.3248922429073797,0.484281855947798,-2.54728663267738,-3.44375484742195,0.8670482948084509,-0.611894206794647,-0.412758402028471,-3.29062379276451,0.657414717892826,4.75701084904577,-2.4542228502761496,1.7574859590745602,-0.9415989853755692,-0.19880828796379,1.98987385507562,0.6788064643348279,-0.580170554485979,1.8846654987465,1.20733945632182,seedling.Bulliform
34,18.6973223501575,9.408421307887789,-2.86253538047202,11.9798338452264,-2.8125780870812402,7.22696319511376,-5.0032792619657895,0.233947306101922,-3.9949762515016003,-3.30035420429579,2.7051172286062997,-5.15893682763163,5.61260745308826,1.03612614037247,-4.18204685378525,-4.61780860566825,-2.4857858393175603,0.658179125873178,1.23951098548982,0.696107228532639,-1.7546918599085801,0.0410023678684867,-1.15340347943522,-0.25542879663834805,0.475309888507875,1.71473423041907,0.0731309442211329,1.8850402179930201,-0.96651614052973,-1.09155344664121,0.271926280352288,0.43294332187192996,-3.56909905787885,1.24862699848472,-3.05630139870563,-0.225883049524895,0.274747029580925,3.1228672608065597,-1.37702289055859,0.7469087907427371,2.16070028001724,-0.007079999420962321,0.5956800028039381,0.9014156704879649,0.8175785125612081,-1.02486184423538,2.01572877215035,0.12253578682189399,-0.551421286240197,0.303585912226856,seedling.Bulliform
35,15.6849089278424,26.9030002733464,-9.85047899967752,3.2926130559658504,3.83392931972399,-4.25847745936637,16.5626506856407,-4.63238127606594,-0.303265944219793,5.23182182382003,9.33268818391199,-5.6789553819971506,3.4093288218965,-3.7604857954178303,5.089003912167611,1.3424194230473403,1.96950141337111,-1.7154283095382101,0.533427740118283,1.8980292501278302,3.00593235484444,0.7839028974514071,0.346796391070772,-4.31943890218837,-2.9031557847432703,-0.24983003090273,-0.257024302380993,1.31203008897674,-1.80189365612418,-7.6079838421278,-2.1194070469456796,-1.13610075463623,1.86680495811748,4.39369473177149,-1.68131625509704,1.1828417739018,2.27367987264322,1.46654368318225,-0.542771786274199,-2.23846326419866,-4.790148097587809,6.75979161602244,-1.08533646343115,0.794364946580154,3.3972870236738597,6.56165392609305,-2.92382932890849,-0.687088012596485,0.26845145780052104,-3.7627162462897794,seedling.Bulliform
36,1.4091570588410203,27.4667421377471,-8.14911316980662,15.642966181596401,-9.023734114833589,2.04989546628261,-11.808985804406,0.473649889105448,0.0520093105556338,-4.03368524937912,3.48570911125882,0.6299673442793481,7.63736837544331,1.0412534537242,-5.19167170982242,-6.64538975797856,-3.8733990218063097,4.85209310104294,2.62581716368375,-0.271622733757435,-0.934948535368941,1.8954674373863998,-0.14720130401436302,1.6960735676206398,2.2197236555487,1.2397206486231298,-1.22770885378674,0.49124570987871996,0.719359734907333,0.562338012760398,4.2256237301451804,1.34814852331406,-1.36619512002658,-1.00833381279987,4.00419124131778,1.14999725653768,-2.3046444780634703,0.209767231189182,1.01921106041062,1.02311541591519,-2.54683710642713,-2.63279975486057,-0.019898496634798,-0.8125134500539979,-1.4500832953893,0.0871391583070045,5.12075338019996,0.495574632541086,-1.8975635548838898,-1.72458952168637,seedling.Bulliform
37,11.670521309224801,26.7818419895411,-3.5778647914521597,10.101095652301801,1.8872120138541202,-6.75276873028474,11.8754123705079,-3.41699881773319,0.973170590052152,-0.8846628458863349,3.75708595777867,-0.3842815300202171,4.24454534106678,0.0686334872186333,-1.7704852682897299,3.2976782092850097,2.92993374675398,8.01705153758356,-6.045426346524401,1.3784850562034698,2.31293957096623,-3.7288112913045603,0.46483785439598,-2.6164321413694,2.3722937675572897,-4.137547957436549,-2.90823993252572,-0.678394475420868,1.82888420795766,2.8674574988063104,-5.668511321146231,-3.24347363871357,-0.299187881928526,5.023483247664941,-1.1924658595517599,-2.50222451841947,-1.65558029165212,-0.23057004253191699,4.86633580650388,-3.9935808769318504,0.547553614442647,2.5991251668672,-2.7139717200980598,1.49878584544802,-0.545423243779758,1.2932671579776298,0.0628239820853069,1.38084143795622,0.645211048964225,-2.7005822058619304,seedling.Bulliform
38,5.02695314499564,23.362364687868098,-8.23379566822242,3.64900333317651,0.373417140298606,-0.223441241893099,5.577707229382661,-0.45460959829986997,-3.5604836957805897,-1.4970000677455,5.5834830113345895,0.988783919129199,3.31995276120168,-2.25149939728057,1.5461074142774098,5.117398872354559,-2.6265730690397797,11.985022037976902,0.567734543076416,-0.169425487452288,-2.96715913377021,1.64440600704116,1.75055855875005,-5.11338083284827,-0.402831441485509,-5.24722997619324,0.334698894732468,-3.03229073714877,0.552284700832918,3.35635828027439,-5.988079852522169,0.436787510913397,5.3424938130828705,2.35251975996288,0.17100708641453602,-1.7438195520678503,1.7813922594069902,-1.6592028741596,1.4512424907813302,-3.07740976657993,1.97950749053624,2.05672934085323,-0.546127887516525,1.5321851322837,-1.31393553765725,1.3506513803376698,0.7577733380670351,0.608706781572417,1.81469572923298,-1.6220700033552098,seedling.Bulliform
39,17.066458027329098,18.333528167024898,-1.2390202296610702,14.235787293513699,1.0516164238471601,-2.2216409159830497,2.60932162887952,1.69039951973068,-1.84118198958549,-2.30586369432096,8.37433890409772,0.139949506333147,6.19322795564286,1.40239016562302,-1.7935788801581398,-2.42652794028024,2.0690646417047303,1.2794580138738798,-0.8012713989579,-2.67949821063269,0.842168757677619,2.2426366023689397,-2.16317492525228,4.223927171925009,-1.56556141381318,-0.104460684567383,0.0247155265675169,-0.457023071405227,-3.7022609394399,-3.7271012816413,5.58535044241559,-0.15146141694004198,-1.56613481608375,2.08762450083576,-1.13836408478787,-1.44307710937796,0.779642056828631,-0.6313018566361172,-0.344972337685555,-1.29590641073558,-0.6149345743692349,2.65423576033615,2.23606696040586,1.9097138034866799,-1.81276824651142,-0.300939651584766,-3.10200066107063,0.9564843428441809,-0.0943438181076974,-0.672292553932778,seedling.Bulliform
40,11.0290137739552,31.1856021548531,-9.12915079656441,7.42906612464421,-1.3790643415851,-7.9902568412943396,5.02657338524569,3.14644096028513,-1.0099058820020999,0.0349530622258082,9.996162822273211,0.37051196846074,7.9006765607995595,-2.14475046077106,-4.40913638250922,-4.51582280238185,1.32215060514255,-2.18352245778215,0.0667991596452138,-0.371161415382327,0.9249983757506179,0.854773796387944,-1.5454759125806499,4.24003553978851,2.67367095684055,-0.421574985850475,-1.51641325393794,1.13065819528219,-0.215601299994382,-3.62532092965289,5.23837153902404,-1.28563845227531,-1.5969458569707502,4.00174380245736,2.86957015024022,-1.82037716102207,2.31712508544206,-3.3664281130536198,2.6056440056808197,-3.60126135902161,-2.13045846684708,2.27699311108308,2.7987428149181404,3.40245697327007,-0.43327442525472404,-0.339565600308066,-0.23755064972630502,1.64165253561121,-1.16378732986813,-0.9301267997243771,seedling.Bulliform
41,22.117483187133605,3.11588605825975,-5.755295315746469,0.938155445248801,2.94141541689633,7.26252804062988,4.12782155201093,-4.10236996918693,1.2655377664166299,-9.83062618539959,-1.4704371958658502,-7.4606411249535505,6.32694637232446,-10.074214968704199,1.7832058791063001,-6.07479348789469,-4.1639742267926,6.660870260590451,2.9318947125702,0.94413225390711,-5.42407201377226,-3.3253995047491496,4.2934250672518,-3.10067344858082,-1.88757510093156,-3.02261887304065,0.491305114872637,0.476257735076374,2.55353379069563,2.54685240221506,-0.934570786057443,0.138121917520107,1.2212816959106,-0.336192320623995,0.810460482129374,-1.77727973264343,1.29262471806701,3.2291618501899904,1.7680609867986101,1.4453476116252,2.9000289280388905,-2.0495912771088998,0.33854330778191805,3.78867113936135,0.712290128471266,-1.02903227883248,-1.24298472073061,2.80758174223528,1.3897060716270602,-2.08695761261996,seedling.Bulliform
42,4.72217208666896,26.1960866530831,-12.725276391684199,13.865026978362698,-8.33073135937293,4.688390421238839,-9.74360239133235,1.12388264036351,-3.97805611226788,-1.75999103455733,7.963002367895331,-1.36840382852316,2.6270131006118502,0.6412139479643221,-0.517129738968486,-1.08548080752945,-1.9229127779105801,5.522093694975059,1.25693754045585,-0.40280115628635704,-1.50957415391519,-2.5009769231321,-0.41949488034369997,-0.0940656674036803,0.93344498418811,-0.8441093448860251,0.548274498890059,-0.5585769582655021,0.0952810266952917,0.383806882514658,-2.14270000639205,-2.98638198456743,1.3049123967568501,2.9621546533468996,0.669139510695296,-3.7845894269457503,-0.9725567465784921,0.32017103410276504,3.6170726511887596,-0.562685163278483,-0.0030890954443364,1.6382522225212601,2.2185369279824303,-0.9841113964278729,1.27662562558599,-2.1403367342917,3.39470502254272,0.7949342057852951,-1.83701731369926,0.623163145982354,seedling.Bulliform
43,8.82149478771226,17.5937102629592,2.419836462089,14.6217548866598,-10.0034764424984,-13.1308155208672,-2.09267666482866,-2.3671796665194,-2.40432424711909,-1.94993842177183,3.11367306987857,-0.38021385869082003,8.74879157314976,-1.50200971755251,-3.88924417217443,-1.0046913317814599,5.28115937313524,2.51086302372985,-9.680688378698079,0.650858104075546,2.1389023474375,5.809878072554361,-1.99508422484328,3.2531208179267597,-1.53718411670678,7.94721840788324,3.0433536973095,0.8675549570023909,-0.0993538651346832,-0.337270344691302,4.56333402462764,4.1481166896299,0.623177483930834,-0.514286475103274,1.8059593279314199,-0.7477662785952209,0.322907827482956,-1.19211954714745,-1.40132289398543,-2.31594741567984,-2.2572818059893196,1.5198644691500902,-0.855302449082783,0.564525341471923,0.5948991707810379,0.0139559142207318,0.586910616146816,1.05953106016854,-0.894888965311007,-0.9384854624822809,seedling.Bulliform
44,10.337411838463499,21.746399488958602,-3.20788591084117,9.009192970385119,4.96743188237661,1.2573134270256399,9.52487250657548,3.14256680929281,1.41985038084661,1.1674170111528401,4.03971267134325,-0.7680340210614671,4.23569736717046,-2.06221561215693,-1.98756402107705,2.9331760777804203,0.498328596644176,7.73386436973814,-4.74655166923262,0.683582683778433,-0.723013258417162,-0.23407734330153196,2.69898602461396,-4.70896257136078,1.1774789325246202,-3.0596226327549902,0.7062390947986971,0.21022117735895499,1.50612462131064,1.43635575014475,-4.342462658732241,0.0823153243548832,2.9208530309140497,0.6479153077183221,-0.257814476075923,-1.01493643280121,1.7422230639362402,-1.67140595165799,2.17543215677032,-1.1420072632841,1.6457640875774,0.260163735780381,-2.9388654458377004,-0.932144437522023,-2.03922921803882,-0.20940028574649802,1.34717174771823,1.61913882165703,-0.191022570646841,-1.8025427253833002,seedling.Bulliform
45,15.190238989356699,26.310532700681602,-1.69455478384561,7.64745758856187,2.4249157671079,-11.0762552142118,14.571226005546801,2.5920031591553996,-1.18252886728295,-2.1390535630043797,4.02796966806281,-0.253249741350405,3.9530815549119995,0.0815712016004645,-3.10101547998016,-1.50467668755422,4.39842355970634,-3.7252529411354702,-4.6056670065948095,-0.7118926693455291,4.81505438556147,-3.6204809665211295,-1.6866783090235702,1.8292954355138,0.9714686250841859,-2.87136128483936,0.4938325360248979,2.46386515834085,0.9626733602098722,-5.2638107191403405,1.4167729276644498,-0.736090588754922,-0.0808398157678906,0.396373044496943,-0.513609991749998,0.39749309972709,0.818605983200124,-0.11810427684162,1.30050514291493,-1.79712088597769,-0.9379321115368771,1.64575711393078,1.96558972167755,3.6854841371171303,-2.40878413149269,0.10812816731385101,-1.3157436949673897,2.24563388599298,-2.62687100047456,-1.8244733134993703,seedling.Bulliform
46,16.7266361472581,5.56738616637389,3.6780203621539904,17.372920161768,-9.461756987716381,1.19778974567496,-5.560970059145481,2.18206282341694,-1.6327420014699099,4.75365797243919,7.099523280100911,0.802063902433808,5.485566194784111,1.75372449862232,-5.1209872947886605,1.085181807711,1.39742032216756,3.8042653581824397,-1.60033853094919,-1.44487863176476,0.3426108991402981,2.94561589252114,-1.96154869073551,-5.13622158903079,-2.45836676640599,6.17021124783308,0.647204798311639,-4.32430457320842,1.5277158418636798,3.14015281109991,1.18255321763397,1.5493844518289501,-0.9440464500526351,-0.23752707949912802,-1.5985599946701001,-0.87665128815365,-2.10181135357271,4.31021188272513,2.2814772711958797,-1.2484213285883898,3.1237318308120297,0.209819739492198,-0.0882619449900638,-1.1757215252884199,-1.312850518983,-3.8377646461801405,1.11177044866971,1.49725236088984,-0.10625099463869501,-0.51664413544148,seedling.Bulliform
47,5.75686222361035,29.4053319030303,-7.357896862204409,4.49295117183499,-0.47246190377632596,-3.08868355718829,10.461161017097199,3.5469235827321697,0.45299218470131797,-0.6380547922001399,3.2911111993287,-0.789353678568326,6.072673202951241,-2.01942504914969,0.776663342653649,4.222900138176589,0.0848951540601239,5.38004176883588,-2.14610055989362,0.923152715960443,-0.206295587335735,2.55483318200406,3.41096783454006,-4.87803669450919,-0.4206888068676571,-4.7543081066757,0.635554311226578,1.3772441399303201,3.75528488234066,1.99537398866259,-1.98516264061451,1.37931533665043,3.75486955434353,-1.1342522386270901,-0.215845304556232,-0.007334422214549441,1.1668451079003999,-1.11822438166523,1.50802027603836,1.4686185721616203,2.59502951296164,-1.68605520402145,-1.4280404261088602,-0.7131648083605691,-1.4519473284311202,0.452699123994665,-0.6862395923319301,0.623336023221948,0.392707514999828,-2.05937128898431,seedling.Bulliform
